Words                  Count    
help                    230     
reason                  227     
definitely              226     
zero                    225     
since                   225     
v                       225     
send                    222     
numbers                 221     
forth                   220     
h                       219     
wo                      219     
place                   215     
interested              214     
important               214     
normalization           211     
hand                    211     
without                 211     
understand              210     
error                   209     
group                   209     
later                   209     
bad                     207     
together                207     
best                    207     
task                    207     
overlap                 206     
models                  206     
bunch                   206     
fifty                   206     
talked                  206     
few                     205     
while                   203     
discourse               202     
figure                  201     
never                   200     
speakers                199     
mike                    198     
says                    197     
sounds                  197     
transcription           196     
train                   196     
short                   195     
general                 195     
version                 195     
trained                 195     
eight                   195     
keep                    191     
thirty                  191     
clean                   190     
amount                  189     
project                 188     
frame                   188     
silence                 187     
node                    187     
x                       187     
b                       186     
phone                   185     
given                   185     
user                    184     
write                   184     
files                   184     
hours                   183     
high                    183     
jane                    182     
hear                    182     
space                   181     
guys                    180     
useful                  180     
spectral                178     
order                   178     
looked                  176     
away                    175     
easy                    175     
small                   175     
line                    175     
agree                   175     
forty                   174     
paper                   173     
certainly               173     
log                     172     
room                    171     
channels                171     
utterance               171     
coming                  171     
makes                   171     
f                       169     
action                  168     
email                   167     
found                   167     
mikes                   166     
subtraction             166     
started                 165     
ways                    165     
front                   164     
made                    164     
looks                   164     
side                    163     
works                   163     
microphone              163     
worse                   163     
rather                  163     
tried                   162     
non                     162     
kinds                   162     
per                     162     
half                    161     
call                    161     
web                     161     
aurora                  160     
disk                    160     
context                 159     
nodes                   159     
low                     157     
minutes                 157     
spectrum                156     
happen                  156     
rate                    156     
recognizer              155     
instead                 155     
check                   153     
wants                   153     
taking                  152     
running                 152     
result                  152     
cases                   151     
k                       150     
process                 150     
problems                149     
list                    149     
mark                    148     
seven                   148     
noisy                   148     
research                148     
frequency               147     
gets                    147     
similar                 147     
wow                     146     
frames                  146     
day                     146     
simple                  145     
lots                    144     
g                       144     
recording               143     
baseline                139     
listen                  139     
transcript              139     
almost                  139     
interface               139     
overlaps                138     
deal                    138     
wait                    138     
clear                   138     
own                     138     
machine                 138     
adam                    138     
experiment              138     
comes                   137     
acoustic                137     
transcripts             137     
goes                    137     
experiments             137     
wrong                   136     
instance                136     
morgan                  136     
beep                    136     
structure               135     
somewhere               135     
nothing                 135     
transcriber             135     
available               135     
name                    134     
such                    134     
perhaps                 134     
matter                  134     
multi                   134     
beginning               133     
situation               133     
within                  133     
dan                     132     
e                       132     
completely              132     
final                   131     
approach                131     
format                  131     
power                   131     
mel                     130     
today                   130     
show                    129     
proposal                129     
sent                    128     
absolutely              127     
old                     127     
single                  127     
until                   126     
overlapping             126     
estimate                126     
separate                126     
putting                 125     
state                   125     
band                    125     
usually                 125     
range                   125     
decision                125     
plus                    125     
transcribers            124     
easier                  124     
italian                 123     
liz                     123     
nine                    123     
related                 123     
discussion              123     
huge                    123     
sound                   122     
depends                 122     
except                  122     
pick                    122     
standard                122     
pass                    122     
domain                  122     
wireless                122     
making                  121     
audio                   121     
although                121     
imagine                 121     
filtering               120     
cool                    120     
several                 120     
view                    119     
enter                   119     
ahead                   119     
came                    118     
timit                   118     
car                     118     
improvement             118     
turn                    118     
full                    118     
german                  117     
supposed                117     
happens                 117     
transcribed             116     
voice                   116     
alignment               116     
construction            115     
starting                115     
output                  115     
computer                115     
takes                   115     
leave                   115     
answer                  115     
especially              114     
goal                    114     
asking                  114     
versus                  114     
sixty                   113     
dave                    113     
mind                    113     
speaking                113     
current                 112     
mentioned               112     
record                  112     
input                   112     
source                  112     
nets                    112     
happened                112     
access                  112     
build                   111     
moment                  111     
digit                   111     
am                      111     
u                       110     
variance                110     
networks                110     
microphones             110     
processing              109     
somehow                 109     
multiple                109     
seem                    109     
n                       109     
field                   108     
issues                  108     
belief                  108     
voiced                  108     
under                   107     
seen                    107     
called                  107     
questions               106     
principle               106     
went                    106     
parameters              106     
middle                  105     
focus                   103     
years                   103     
care                    103     
andreas                 103     
across                  103     
specific                102     
switchboard             102     
nnn                     102     
twelve                  102     
ago                     102     
values                  101     
thousand                101     
chuck                   101     
meant                   101     
o                       101     
eighty                  101     
topic                   101     
pitch                   101     
performance             100     
wondering               100     
changes                 100     
sentence                100     
worth                   100     
weeks                   100     
hour                    100     
head                     99     
took                     98     
difficult                98     
assume                   98     
x.                       98     
top                      98     
seconds                  98     
spanish                  98     
move                     98     
reference                97     
feel                     97     
types                    97     
effect                   97     
anybody                  97     
mixed                    96     
boundaries               96     
main                     96     
re                       96     
wiener                   95     
left                     95     
testing                  95     
funny                    95     
table                    94     
open                     94     
page                     94     
transcribe               94     
probability              94     
area                     94     
matched                  93     
categories               93     
large                    93     
value                    93     
adaptation               92     
involved                 92     
probabilities            92     
believe                  92     
corpus                   92     
function                 92     
forms                    92     
decide                   91     
must                     91     
database                 91     
blah                     91     
program                  90     
during                   90     
path                     90     
online                   90     
bayes                    90     
often                    90     
systems                  90     
actual                   90     
icsi                     90     
play                     90     
m.                       89     
detector                 89     
extra                    89     
days                     89     
places                   89     
her                      89     
itself                   89     
individual               89     
p.                       88     
future                   88     
tools                    88     
worked                   88     
year                     88     
worry                    88     
handle                   87     
various                  87     
told                     87     
dialogue                 87     
minute                   86     
news                     86     
alignments               86     
unless                   86     
segment                  86     
recorder                 86     
delta                    86     
third                    86     
background               86     
plan                     86     
application              85     
soon                     85     
conditions               85     
everyone                 85     
vector                   85     
smartkom                 84     
fill                     84     
happening                84     
original                 84     
constructions            83     
money                    83     
cut                      83     
object                   83     
t.i                      82     
likely                   82     
analysis                 82     
discussed                82     
schema                   81     
segments                 81     
filters                  81     
reading                  81     
code                     81     
meaning                  80     
key                      80     
ever                     80     
status                   80     
machines                 80     
reasonable               80     
pre                      80     
changed                  80     
milliseconds             79     
length                   79     
delay                    79     
its                      79     
necessarily              79     
asked                    79     
longer                   79     
correct                  79     
obviously                78     
improve                  78     
adding                   78     
fixed                    78     
events                   78     
guy                      77     
currently                77     
control                  77     
hope                     77     
compare                  77     
software                 77     
slightly                 77     
class                    77     
mail                     76     
job                      76     
agenda                   76     
along                    76     
human                    76     
building                 76     
condition                76     
combination              76     
transcribing             76     
ontology                 76     
native                   75     
past                     75     
heard                    75     
languages                75     
recorded                 75     
free                     75     
gives                    75     
generate                 75     
note                     75     
utterances               75     
interest                 75     
script                   75     
cross                    75     
noises                   75     
reverberation            75     
saw                      75     
hopefully                75     
higher                   74     
don                      74     
service                  74     
otherwise                74     
consider                 74     
fifteen                  74     
intention                74     
text                     74     
wonder                   74     
speak                    73     
tandem                   73     
others                   73     
sorts                    73     
ideas                    73     
thank                    73     
totally                  73     
differences              73     
additional               73     
gone                     72     
overall                  72     
errors                   72     
giving                   71     
points                   71     
forced                   71     
technology               71     
needs                    71     
knows                    71     
conversation             71     
fast                     71     
latency                  71     
tape                     70     
term                     70     
world                    70     
site                     70     
activity                 70     
tomorrow                 69     
tool                     69     
a.                       69     
bring                    69     
french                   69     
window                   69     
sitting                  69     
l.d.a                    69     
intermediate             69     
thanks                   69     
region                   69     
ninety                   69     
include                  68     
gave                     68     
breath                   68     
thilo                    68     
added                    68     
names                    68     
depending                67     
throw                    67     
segmentation             67     
reasons                  67     
picture                  67     
u.m.t.s                  67     
mismatch                 66     
smoothing                66     
summary                  66     
phones                   66     
switch                   66     
tasks                    66     
common                   65     
piece                    65     
rid                      65     
essentially              65     
tourist                  65     
threshold                65     
copy                     65     
rest                     65     
stephane                 65     
unvoiced                 65     
helpful                  65     
changing                 64     
noticed                  64     
quickly                  64     
sixteen                  64     
suppose                  64     
bottom                   64     
quality                  64     
discuss                  63     
map                      63     
collect                  63     
double                   63     
i.                       63     
estimation               63     
event                    63     
suggestion               63     
fit                      63     
step                     63     
decisions                63     
faster                   62     
complicated              62     
fair                     62     
complex                  62     
scale                    62     
anyone                   62     
base                     62     
mechanism                62     
quick                    62     
post                     62     
study                    62     
listening                62     
average                  61     
routing                  61     
morning                  61     
playing                  61     
stop                     61     
somewhat                 61     
lapel                    61     
smaller                  61     
provide                  61     
roughly                  61     
transmission             60     
obvious                  60     
parser                   60     
technical                60     
uses                     60     
business                 60     
hynek                    60     
lower                    60     
learning                 60     
expect                   60     
parts                    60     
match                    60     
rasta                    60     
apparently               60     
planning                 59     
server                   59     
however                  59     
normal                   59     
written                  59     
demo                     59     
representation           59     
decided                  59     
combine                  59     
relevant                 59     
layer                    59     
tend                     59     
ready                    59     
buy                      59     
wonderful                59     
directly                 59     
hurt                     58     
collection               58     
stream                   58     
initial                  58     
mostly                   58     
compute                  58     
near                     58     
writing                  58     
feeling                  58     
report                   58     
seemed                   58     
finish                   58     
query                    57     
understanding            57     
students                 57     
apply                    57     
months                   57     
mention                  57     
nonspeech                57     
choose                   57     
relative                 57     
mode                     57     
pause                    56     
d.                       56     
opposed                  56     
compared                 56     
link                     56     
groups                   56     
v.a.d                    56     
sub                      56     
gotten                   56     
feed                     56     
allow                    55     
bins                     55     
conventions              55     
missing                  55     
wrote                    55     
knew                     55     
robert                   55     
beeps                    55     
gaussian                 55     
fun                      55     
student                  55     
speechdat                55     
gain                     55     
earlier                  54     
vocal                    54     
basic                    54     
location                 54     
simply                   54     
helps                    54     
moving                   54     
cheating                 54     
laugh                    54     
date                     54     
learn                    54     
neat                     54     
assuming                 54     
bank                     53     
finished                 53     
backed                   53     
onto                     53     
factor                   53     
anymore                  53     
endpoint                 53     
natural                  53     
fairly                   53     
subjects                 53     
subject                  53     
addition                 52     
evaluation               52     
marked                   52     
larger                   52     
algorithm                52     
design                   52     
constant                 52     
excellent                52     
local                    52     
bigger                   52     
hey                      52     
clearly                  52     
direction                52     
early                    52     
transcriptions           52     
nobody                   52     
examples                 51     
argument                 51     
zone                     51     
stage                    51     
starts                   51     
forward                  51     
turns                    51     
x.m.l                    51     
built                    51     
choice                   51     
needed                   51     
detail                   51     
category                 51     
outside                  51     
regions                  51     
telephone                51     
adjust                   51     
becomes                  51     
gig                      50     
create                   50     
parallel                 50     
i.p                      50     
video                    50     
tag                      50     
automatic                50     
effort                   50     
willing                  50     
classes                  50     
weird                    50     
broadcast                50     
search                   50     
meet                     49     
wall                     49     
plug                     49     
forget                   49     
sets                     49     
hertz                    49     
backchannel              49     
knowledge                49     
closer                   49     
easily                   49     
generation               49     
further                  49     
whereas                  49     
notice                   49     
save                     49     
phase                    49     
previous                 49     
strange                  49     
purposes                 48     
mismatched               48     
seeing                   48     
break                    48     
home                     48     
dependent                48     
contact                  48     
cepstrum                 48     
connected                48     
prosody                  48     
outputs                  48     
comments                 48     
stay                     48     
detection                48     
bands                    48     
aspect                   48     
windows                  47     
reduce                   47     
significant              47     
confused                 47     
cepstral                 47     
perfect                  47     
keith                    47     
size                     47     
increase                 47     
waveform                 47     
hidden                   47     
backchannels             47     
yesterday                47     
distribution             47     
harder                   47     
friday                   46     
z                        46     
advantage                46     
sunil                    46     
late                     46     
july                     46     
entire                   46     
ran                      46     
present                  46     
pages                    46     
door                     46     
scratch                  46     
constraints              46     
marks                    46     
johno                    46     
happy                    46     
purpose                  46     
inside                   45     
mainly                   45     
jose                     45     
detect                   45     
s.                       45     
thesis                   45     
brought                  45     
display                  45     
particularly             45     
possibility              45     
conference               45     
rules                    45     
click                    45     
mobile                   45     
voicing                  45     
including                44     
limited                  44     
session                  44     
c.                       44     
linear                   44     
phrase                   44     
label                    44     
dealing                  44     
box                      44     
remove                   44     
disks                    44     
month                    44     
extent                   44     
total                    44     
packet                   44     
prefer                   44     
board                    44     
labels                   44     
drive                    44     
wizard                   44     
sample                   43     
checking                 43     
sentences                43     
distant                  43     
recordings               43     
notes                    43     
block                    43     
brian                    43     
queries                  43     
major                    43     
cent                     43     
tested                   43     
broad                    43     
deep                     43     
pronunciation            43     
potential                43     
linux                    42     
finnish                  42     
suggested                42     
comment                  42     
chunk                    42     
allowed                  42     
t.                       42     
wave                     42     
behind                   42     
distinguish              42     
core                     42     
straight                 42     
sit                      42     
jerry                    42     
continue                 42     
nancy                    42     
oops                     42     
respect                  42     
themselves               42     
lines                    42     
modeling                 42     
automatically            42     
track                    41     
normally                 41     
planner                  41     
cost                     41     
please                   41     
content                  41     
method                   41     
equal                    41     
yourself                 41     
items                    41     
specify                  41     
suggest                  41     
due                      41     
bet                      41     
period                   41     
consistent               41     
segmentations            41     
smooth                   41     
acoustics                41     
laughing                 41     
relatively               41     
correlation              40     
seventy                  40     
nuh                      40     
route                    40     
hold                     40     
taken                    40     
special                  40     
eighteen                 40     
linguistic               40     
l.                       40     
showed                   40     
university               40     
against                  40     
factors                  40     
wired                    40     
ear                      40     
affect                   40     
solve                    40     
experience               40     
street                   40     
landmark                 40     
sampling                 40     
showing                  40     
admission                40     
bits                     40     
ratio                    40     
exact                    39     
strong                   39     
targets                  39     
dictionary               39     
eleven                   39     
complete                 39     
necessary                39     
trouble                  39     
highly                   39     
finally                  39     
dropping                 39     
ha                       39     
shows                    39     
town                     39     
split                    39     
chance                   39     
binary                   39     
myself                   39     
funding                  39     
finding                  39     
directory                39     
w                        39     
schemas                  39     
none                     39     
distance                 39     
subtract                 39     
scripts                  39     
module                   38     
versions                 38     
extract                  38     
nist                     38     
response                 38     
figured                  38     
portion                  38     
generally                38     
age                      38     
position                 38     
semantic                 38     
begin                    38     
determine                38     
device                   38     
phonetic                 38     
folks                    38     
indicate                 38     
stationary               38     
aspects                  38     
originally               37     
scenario                 37     
maximum                  37     
mapping                  37     
concerning               37     
combining                37     
pieces                   37     
units                    37     
notion                   37     
bhaskara                 37     
vocabulary               37     
item                     37     
parameter                37     
option                   37     
infrastructure           37     
ended                    37     
american                 37     
style                    37     
properties               37     
critical                 37     
weight                   37     
possibly                 37     
john                     37     
follow                   37     
memory                   37     
live                     37     
dollars                  36     
mari                     36     
effects                  36     
monday                   36     
fey                      36     
e.                       36     
bandwidth                36     
false                    36     
telling                  36     
talks                    36     
impression               36     
towards                  36     
tuesday                  36     
suggesting               36     
telecom                  36     
france                   36     
stress                   36     
phonemes                 36     
modify                   36     
tree                     36     
ultimately               36     
filled                   36     
projects                 36     
checked                  36     
knowing                  36     
fix                      35     
normalize                35     
castle                   35     
benefit                  35     
align                    35     
presumably               35     
string                   35     
potentially              35     
speed                    35     
echo                     35     
laptop                   35     
company                  35     
collecting               35     
phoneme                  35     
pay                      35     
patterns                 34     
realize                  34     
measure                  34     
score                    34     
subset                   34     
typically                34     
robust                   34     
networking               34     
n.s.a                    34     
walk                     34     
multicast                34     
introduce                34     
solution                 34     
